66	2	20	6483.59	DY
7	1	300	6483.75	N
32	2	100	6484.181	GE
40	1	11	6484.35	ZR
29	2	400	6484.421	CU
15	3	150	6484.44	P
62	2	35	6484.52	SM
7	1	325	6484.8	N
20	3	12	6485.35	CA
73	1	380	6485.37	TA
21	0	35	6485.4	SC
60	1	35	6485.69	ND
68	1	27	6485.87	ER
15	3	150	6486.381	P
59	1	45	6486.55	PR
66	1	28	6486.59	DY
94	1	10000	6486.71	PU
59	2	9	6486.97	PR
88	1	20	6487.32	RA
61	1	400	6487.61	PM
54	1	120	6487.76	XE
23	1	11	6488.05	V
94	1	10000	6488.86	PU
94	0	10000	6488.89	PU
70	1	340	6489.06	YB
40	1	110	6489.64	ZR
34	2	285	6490.5	SE
69	1	14	6490.7	TM
90	1	14	6490.738	TH
58	1	17	6490.97	CE
7	1	160	6491.22	N
43	1	200	6491.68	TC
25	1	24	6491.71	MN
59	1	40	6491.75	PR
68	1	55	6492.35	ER
40	1	22	6493.1	ZR
42	1	10	6493.13	MO
59	1	9	6493.49	PR
20	1	32	6493.78	CA
59	1	11	6494.89	PR
26	1	60	6494.981	FE
55	2	200	6495.53	CS
21	0	26	6495.9	SC
44	1	8	6496.44	RU
56	2	12000	6496.9	BA
59	1	22	6497.11	PR
22	1	17	6497.69	TI
83	2	15	6497.7	BI
41	1	17	6497.84	NB
62	2	35	6498.67	SM
54	1	100	6498.72	XE
56	1	300	6498.76	BA
59	2	18	6498.94	PR
7	1	210	6499.54	N
20	1	28	6499.65	CA
59	3	600	6500.04	PR
8	5	130	6500.24	O
59	1	22	6500.72	PR
39	0	18	6501.23	Y
80	3	40	6501.38	HG
59	3	300	6501.49	PR
63	1	45	6501.55	EU
90	1	5	6501.992	TH
73	1	18	6502.43	TA
40	1	50	6503.26	ZR
58	2	11	6503.27	CE
15	2	600	6503.46	P
38	1	5500	6504	SR
59	1	9	6504.09	PR
23	1	55	6504.17	V
54	1	200	6504.18	XE
73	1	65	6505.52	TA
7	1	185	6506.31	N
40	1	50	6506.36	ZR
10	1	150	6506.528	NE
58	2	11	6507.16	CE
15	2	600	6507.97	P
74	1	11	6508.05	W
22	1	19	6508.14	TI
40	0	50	6508.15	ZR
38	2	100	6509.2	SR
96	1	10000	6510.16	CM
61	1	400	6510.34	PM
45	1	16	6510.41	RH
75	1	50	6511.47	RE
33	2	300	6511.74	AS
90	1	20	6512.364	TH
29	3	20	6512.54	CU
54	2	300	6512.83	XE
58	2	23	6513.59	CE
11	2	90	6514.21	NA
73	1	100	6514.39	TA
35	1	1000	6514.62	BR
75	1	14	6515.25	RE
67	1	11	6515.3	HO
26	2	20	6516.05	FE
73	1	100	6516.1	TA
59	1	8	6517.14	PR
61	1	500	6517.25	PM
58	1	19	6517.31	CE
29	2	220	6517.317	CU
39	0	18	6518.33	Y
65	1	35	6518.68	TB
59	2	16	6518.79	PR
61	2	200	6519.43	PM
63	1	60	6519.59	EU
45	1	19	6519.7	RH
69	1	14	6519.78	TM
42	1	23	6519.84	MO
61	1	1000	6520.45	PM
76	1	6	6520.85	OS
80	2	80	6521.13	HG
90	1	5	6522.044	TH
63	1	15	6522.72	EU
71	1	55	6523.18	LU
78	1	9	6523.45	PT
14	3	6	6524.36	SI
11	2	80	6524.68	NA
21	0	55	6525.62	SC
56	3	8	6526.17	BA
14	1	45	6526.609	SI
43	1	200	6526.82	TC
57	2	110	6526.99	LA
14	1	45	6527.199	SI
56	1	150	6527.31	BA
54	2	200	6528.65	XE
44	1	11	6528.74	RU
76	1	7	6528.87	OS
29	2	400	6530.083	CU
11	2	130	6530.7	NA
90	1	50	6531.342	TH
17	1	150	6531.43	CL
23	1	110	6531.43	V
74	1	15	6532.39	W
10	1	60	6532.882	NE
76	1	7	6533.14	OS
54	1	100	6533.16	XE
59	1	8	6534.52	PR
34	2	285	6535	SE
94	1	10000	6535.27	PU
21	0	22	6535.3	SC
39	0	18	6535.84	Y
55	2	200	6536.44	CS
74	1	13	6538.11	W
18	1	15	6538.112	AR
64	1	40	6538.15	GD
76	1	11	6538.3	OS
39	1	90	6538.6	Y
20	3	10	6538.78	CA
67	1	11	6538.99	HO
99	0	100	6539.71	ES
59	1	16	6540.47	PR
49	2	210	6541.2	IN
68	1	22	6541.57	ER
61	1	500	6542.2	PM
20	3	10	6542.24	CA
62	2	50	6542.76	SM
40	0	30	6542.9	ZR
57	1	130	6543.16	LA
23	1	28	6543.51	V
11	2	130	6544.04	NA
95	1	500	6544.16	AM
94	1	10000	6544.21	PU
35	1	20000	6544.57	BR
41	1	65	6544.61	NB
75	1	12	6544.91	RE
11	2	130	6545.75	NA
12	2	11	6545.97	MG
26	1	20	6546.239	FE
22	1	55	6546.28	TI
38	1	1000	6546.79	SR
4	2	60	6547.89	BE
21	4	9	6548.03	SC
35	1	1500	6548.09	BR
63	1	8	6549.12	EU
64	1	22	6549.25	GD
81	1	16	6549.84	TL
38	1	1700	6550.26	SR
40	1	35	6550.54	ZR
67	1	70	6550.97	HO
29	2	120	6551.286	CU
58	1	19	6551.7	CE
11	2	80	6552.43	NA
59	1	7	6553.3	PR
39	0	12	6553.84	Y
90	1	6	6554.16	TH
22	1	65	6554.23	TI
96	1	10000	6554.41	CM
22	0	11	6554.83	TI
14	1	45	6555.462	SI
37	2	1000	6555.62	RB
58	1	45	6555.65	CE
22	1	75	6556.07	TI
72	1	15	6556.5	HF
39	1	70	6557.39	Y
32	1	6	6557.488	GE
86	1	10	6557.49	RN
21	0	45	6557.84	SC
66	1	20	6558.02	DY
23	1	17	6558.02	V
4	2	60	6558.36	BE
61	2	100	6558.48	PM
90	1	5	6558.876	TH
35	1	50000	6559.8	BR
67	1	15	6560.08	HO
2	2	8	6560.1	HE
44	1	4	6560.45	RU
37	2	5000	6560.81	RB
73	1	25	6561.6	TA
79	1	100	6562.68	AU
1	1	120	6562.72	H
1	1	180	6562.852	H
74	1	13	6563.2	W
27	1	15	6563.42	CO
73	1	25	6564.26	TA
4	1	30	6564.52	BE
59	2	22	6564.62	PR
64	1	55	6564.78	GD
90	1	3	6565.07	TH
22	1	19	6565.62	TI
23	1	11	6565.88	V
93	1	300	6566.11	NP
53	1	1000	6566.49	I
59	2	45	6566.77	PR
21	0	35	6566.88	SC
48	2	25	6567.65	CD
63	1	75	6567.87	EU
64	2	10	6568	GD
62	2	140	6569.31	SM
40	1	30	6569.43	ZR
9	1	450	6569.69	F
36	2	150	6570.07	KR
62	2	35	6570.67	SM
59	1	7	6571.03	PR
35	1	1000	6571.31	BR
39	0	12	6572.58	Y
20	1	23	6572.78	CA
64	1	10	6573.8	GD
74	1	20	6573.93	W
65	2	24	6574.04	TB
41	1	15	6574.73	NB
73	1	100	6574.84	TA
22	1	14	6575.18	TI
69	1	8	6575.54	TM
21	0	18	6575.85	SC
40	1	20	6576.56	ZR
76	1	11	6576.83	OS
39	1	35	6576.85	Y
29	2	200	6577.08	CU
75	1	35	6577.11	RE
83	2	10	6577.2	BI
90	1	5	6577.215	TH
59	1	6	6578	PR
6	2	800	6578.05	C
40	0	30	6578.06	ZR
57	1	140	6578.51	LA
59	3	200	6578.9	PR
58	1	23	6579.1	CE
35	1	1800	6579.14	BR
43	1	150	6579.24	TC
66	1	160	6579.37	DY
9	1	300	6580.39	F
65	1	35	6581.82	TB
35	1	20000	6582.17	BR
6	2	570	6582.88	C
68	1	60	6583.48	ER
53	1	2000	6583.75	I
90	1	24	6583.907	TH
80	3	10	6584.26	HG
59	2	6	6584.56	PR
39	1	23	6584.87	Y
73	1	10	6585.13	TA
62	2	40	6585.21	SM
53	1	1000	6585.27	I
55	1	30	6586.02	CS
61	2	100	6586.39	PM
55	1	200	6586.51	CS
73	1	15	6587.16	TA
72	1	28	6587.23	HF
6	1	200	6587.61	C
90	1	24	6588.54	TH
62	2	110	6589.72	SM
41	1	19	6591	NB
64	1	30	6591.6	GD
40	1	50	6591.99	ZR
61	2	100	6592.29	PM
75	1	40	6592.52	RE
26	1	20	6592.913	FE
88	2	10	6593.34	RA
64	1	15	6593.42	GD
59	2	9	6593.74	PR
44	1	4	6593.74	RU
63	1	45	6593.79	EU
90	1	24	6593.94	TH
66	2	14	6594.14	DY
19	2	2	6595	K
54	2	1000	6595.01	XE
56	1	3000	6595.33	BA
59	1	11	6595.48	PR
54	1	100	6595.56	XE
40	1	10	6596.71	ZR
23	3	50	6597.2	V
54	2	400	6597.25	XE
61	1	900	6598.15	PM
61	1	800	6598.66	PM
54	2	100	6598.84	XE
40	1	10	6598.84	ZR
10	1	150	6598.953	NE
22	1	35	6599.11	TI
90	3	50	6599.39	TH
83	2	40	6600.2	BI
67	1	35	6600.58	HO
68	1	70	6601.11	ER
62	2	40	6601.83	SM
40	1	50	6603.27	ZR
63	1	18	6603.55	EU
62	2	95	6604.56	SM
21	2	60	6604.6	SC
18	1	15	6604.853	AR
8	1	80	6604.91	O
67	1	260	6604.94	HO
69	1	95	6604.96	TM
75	1	100	6605.19	RE
90	2	24	6605.416	TH
23	1	50	6605.97	V
41	1	19	6606.16	NB
58	1	15	6606.35	CE
61	1	700	6606.37	PM
86	1	10	6606.43	RN
58	2	15	6606.86	CE
74	1	11	6607.13	W
65	2	30	6607.17	TB
41	1	19	6607.28	NB
67	1	55	6607.47	HO
23	1	15	6607.83	V
94	1	10000	6608.95	PU
74	1	11	6609.05	W
59	1	15	6609.86	PR
21	0	26	6609.99	SC
64	2	10	6610.04	GD
80	3	6	6610.12	HG
7	2	750	6610.56	N
42	1	15	6611.2	MO
71	2	35	6611.28	LU
22	3	12	6611.38	TI
51	1	20	6611.49	SB
71	2	100	6611.58	LU
74	1	17	6611.62	W
71	2	100	6611.8	LU
71	2	100	6611.95	LU
73	1	110	6611.95	TA
71	2	100	6612.04	LU
58	1	22	6612.06	CE
52	1	8	6613.4	TE
39	2	95	6613.75	Y
41	1	35	6614.15	NB
76	1	8	6614.56	OS
76	1	4	6615.43	OS
59	3	100	6616.46	PR
59	1	55	6616.67	PR
38	1	3000	6617.26	SR
21	0	18	6617.94	SC
44	1	9	6618.2	RU
59	2	11	6618.34	PR
42	1	230	6619.13	MO
71	2	11	6619.15	LU
53	1	5000	6619.66	I
90	2	24	6619.946	TH
90	2	24	6619.947	TH
12	2	5	6620.44	MG
35	1	1500	6620.47	BR
40	1	15	6620.56	ZR
12	2	6	6620.57	MG
47	1	20	6621.08	AG
73	1	75	6621.3	TA
22	3	18	6621.58	TI
74	1	11	6621.74	W
39	1	14	6622.49	Y
7	1	185	6622.54	N
98	1	10000	6622.83	CF
58	1	10	6623	CE
83	3	12	6623.4	BI
23	1	10	6623.54	V
75	1	30	6623.91	RE
29	2	750	6624.292	CU
42	1	10	6624.57	MO
77	1	5	6624.73	IR
23	1	50	6624.85	V
61	1	800	6625.23	PM
61	2	100	6625.54	PM
43	1	500	6625.57	TC
41	1	19	6626.98	NB
86	1	15	6627.23	RN
69	1	8	6627.25	TM
45	1	9	6627.8	RH
67	1	13	6628.35	HO
55	1	35	6628.66	CS
23	5	7	6628.8	V
58	1	30	6628.93	CE
67	1	120	6628.99	HO
22	3	10	6629.37	TI
60	1	45	6630.14	ND
45	1	19	6630.16	RH
12	1	2	6630.83	MG
59	1	7	6631	PR
98	1	10000	6631.26	CF
35	1	50000	6631.62	BR
59	1	13	6632.06	PR
67	1	15	6632.24	HO
62	2	40	6632.28	SM
27	1	15	6632.44	CO
23	1	13	6633.26	V
64	2	50	6634.36	GD
4	2	2	6636.44	BE
39	1	19	6636.49	Y
7	1	185	6636.94	N
75	1	10	6637.25	RE
60	2	35	6637.96	ND
18	2	25	6638.221	AR
18	2	20	6639.74	AR
64	1	35	6640.08	GD
96	1	10000	6640.17	CM
29	2	800	6641.396	CU
64	1	10	6642.76	GD
66	1	15	6643.37	DY
38	1	800	6643.54	SR
70	1	20	6643.55	YB
28	1	16	6643.64	NI
18	2	50	6643.698	AR
23	1	13	6643.79	V
64	1	30	6643.98	GD
29	3	20	6644.13	CU
72	2	45	6644.6	HF
90	2	21	6644.65	TH
7	1	235	6644.96	N
21	0	18	6645.08	SC
63	2	1400	6645.11	EU
7	1	185	6646.5	N
64	1	10	6646.85	GD
72	2	19	6647.06	HF
59	1	14	6647.12	PR
51	2	30	6647.44	SB
22	3	14	6647.47	TI
52	2	10	6648.58	TE
61	1	700	6649.81	PM
42	1	50	6650.38	MO
9	1	400	6650.41	F
60	2	45	6650.57	ND
39	1	40	6650.61	Y
58	1	13	6650.89	CE
82	5	5	6650.99	PB
22	0	18	6651.46	TI
10	1	70	6652.093	NE
75	1	27	6652.39	RE
58	2	22	6652.72	CE
79	1	30	6652.89	AU
67	1	9	6652.98	HO
7	1	235	6653.46	N
64	1	10	6653.55	GD
8	1	100	6653.83	O
56	1	150	6654.1	BA
21	0	22	6654.42	SC
60	1	30	6655.67	ND
7	1	210	6656.51	N
59	2	75	6656.83	PR
69	1	35	6657.72	TM
66	1	22	6658.36	DY
69	1	11	6658.64	TM
90	2	6	6658.678	TH
61	2	400	6659.05	PM
72	1	11	6659.4	HF
42	1	13	6659.68	MO
82	2	50	6660.2	PB
52	1	8	6660.2	TE
14	2	50	6660.52	SI
18	1	5	6660.676	AR
41	1	210	6660.84	NB
29	2	450	6660.962	CU
21	0	26	6661.01	SC
24	1	19	6661.08	CR
53	1	500	6661.11	I
61	2	100	6661.25	PM
58	1	10	6661.41	CE
66	1	29	6661.64	DY
17	2	1400	6661.67	CL
61	1	500	6661.68	PM
76	1	7	6661.81	OS
73	1	15	6662.24	TA
90	1	30	6662.269	TH
67	1	15	6662.52	HO
44	1	21	6663.14	RU
96	1	10000	6663.25	CM
61	1	400	6663.76	PM
18	1	5	6664.051	AR
39	1	21	6664.4	Y
14	2	15	6665	SI
58	1	13	6665.59	CE
53	2	600	6665.96	I
63	3	50	6666.35	EU
18	2	25	6666.359	AR
22	1	18	6666.55	TI
61	1	800	6667.51	PM
14	4	5	6667.56	SI
22	0	22	6667.74	TI
70	1	180	6667.82	YB
66	1	75	6667.86	DY
22	3	18	6667.99	TI
22	0	9	6668.39	TI
54	1	150	6668.92	XE
24	1	11	6669.26	CR
86	1	6	6669.6	RN
62	1	50	6671.51	SM
14	2	100	6671.88	SI
94	1	10000	6672.72	PU
59	2	55	6673.41	PR
43	1	300	6673.66	TC
73	1	100	6673.73	TA
59	2	75	6673.78	PR
22	3	15	6674.19	TI
90	1	6	6674.697	TH
56	1	1500	6675.27	BA
73	1	180	6675.53	TA
58	2	10	6675.54	CE
71	1	23	6677.14	LU
22	1	18	6677.18	TI
18	1	100	6677.282	AR
41	1	150	6677.33	NB
61	1	700	6677.47	PM
98	1	10000	6677.9	CF
65	2	90	6677.94	TB
26	1	40	6677.989	FE
40	2	11	6678.01	ZR
2	1	100	6678.15	HE
70	1	15	6678.17	YB
10	1	90	6678.276	NE
74	1	13	6678.42	W
17	1	150	6678.43	CL
62	2	70	6679.21	SM
64	2	10	6679.56	GD
67	1	19	6680.46	HO
61	2	200	6680.89	PM
64	2	35	6681.23	GD
67	1	24	6681.62	HO
67	0	15	6682.02	HO
35	1	20000	6682.28	BR
75	1	15	6683.28	RE
90	1	3	6683.367	TH
73	1	30	6684	TA
18	2	35	6684.293	AR
63	1	26	6685.21	EU
61	1	500	6685.55	PM
61	1	500	6685.68	PM
17	2	1300	6686.02	CL
77	1	10	6686.08	IR
58	1	15	6686.6	CE
96	1	10000	6686.87	CM
43	1	100	6687.1	TC
59	2	5	6687.51	PR
39	1	150	6687.58	Y
51	2	15	6688.01	SB
40	1	22	6688.18	ZR
44	1	55	6690	RU
52	1	8	6690	TE
61	2	150	6690.09	PM
42	1	18	6690.47	MO
9	1	1800	6690.48	F
22	0	22	6691.21	TI
89	1	20	6691.27	AC
39	1	14	6691.83	Y
35	1	10000	6692.13	BR
90	2	8	6692.724	TH
64	1	10	6692.86	GD
69	1	11	6692.93	TM
74	1	15	6693.08	W
62	2	70	6693.55	SM
73	1	15	6693.61	TA
23	1	8	6693.66	V
56	1	1800	6693.84	BA
63	1	95	6693.96	EU
67	1	55	6694.32	HO
54	2	300	6694.32	XE
39	1	7	6694.75	Y
13	1	360	6696.02	AL
53	1	500	6697.29	I
90	1	5	6697.712	TH
13	1	230	6698.67	AL
36	1	60	6699.228	KR
59	1	4	6699.25	PR
39	1	16	6699.26	Y
14	2	20	6699.38	SI
61	1	600	6700.33	PM
21	0	18	6700.48	SC
66	2	10	6700.64	DY
58	1	26	6700.66	CE
39	1	70	6700.71	Y
63	1	7	6701.06	EU
41	1	65	6701.2	NB
14	4	7	6701.21	SI
40	1	11	6702.12	ZR
65	1	40	6702.61	TB
64	2	10	6704.18	GD
58	1	35	6704.27	CE
86	1	8	6704.28	RN
58	2	13	6704.52	CE
21	0	18	6705.93	SC
58	2	10	6706.04	CE
61	2	100	6706.27	PM
73	1	15	6706.46	TA
59	3	600	6706.7	PR
65	2	20	6706.79	TB
96	1	10000	6706.85	CM
44	1	11	6707.52	RU
3	1	3600	6707.76	LI
22	3	14	6707.76	TI
3	1	3600	6707.91	LI
23	1	8	6708.07	V
9	1	400	6708.28	F
80	3	30	6709.29	HG
73	1	25	6709.39	TA
57	1	180	6709.5	LA
40	1	17	6709.61	ZR
78	1	10	6710.42	PT
63	1	12	6710.45	EU
75	1	9	6711.3	RE
90	4	2	6711.87	TH
39	1	35	6713.2	Y
15	2	150	6713.28	P
17	2	1200	6713.41	CL
72	1	30	6713.48	HF
81	1	6	6713.8	TL
15	4	150	6713.939	P
73	1	10	6714.44	TA
61	1	700	6714.67	PM
15	4	120	6715.906	P
80	1	160	6716.429	HG
80	1	160	6716.43	HG
22	1	26	6716.68	TI
14	2	50	6717.04	SI
10	1	20	6717.043	NE
61	1	500	6717.26	PM
15	1	120	6717.42	P
20	1	30	6717.69	CA
40	1	27	6717.88	ZR
64	2	14	6718.14	GD
44	1	15	6718.3	RU
53	2	300	6718.83	I
88	2	10	6719.32	RA
93	1	300	6720.68	NP
61	1	500	6720.71	PM
69	1	30	6721.36	TM
14	1	100	6721.853	SI
68	1	27	6721.91	ER
67	1	15	6722.34	HO
7	1	185	6722.62	N
62	1	40	6723.07	SM
55	1	200	6723.284	CS
73	1	15	6723.61	TA
41	1	130	6723.62	NB
22	0	16	6723.95	TI
22	3	12	6724.8	TI
48	2	500	6725.78	CD
69	1	9	6726.34	TM
96	1	10000	6726.68	CM
90	1	16	6727.459	TH
61	1	700	6727.5	PM
70	2	25	6727.61	YB
59	3	100	6727.63	PR
64	2	17	6727.83	GD
69	2	9	6727.94	TM
54	1	200	6728.01	XE
35	1	8000	6728.28	BR
58	1	15	6728.71	CE
76	1	27	6729.56	OS
58	1	15	6729.57	CE
44	1	15	6730.45	RU
64	1	85	6730.73	GD
62	2	120	6731.84	SM
53	1	400	6732.03	I
42	1	110	6733.98	MO
62	2	70	6734.06	SM
22	3	16	6734.1	TI
62	2	40	6734.81	SM
90	1	3	6735.126	TH
71	1	9	6735.76	LU
39	1	40	6735.99	Y
59	1	13	6736.79	PR
60	2	25	6737.79	ND
21	1	65	6737.87	SC
69	1	18	6739.22	TM
21	1	35	6739.4	SC
41	1	75	6739.88	NB
60	2	40	6740.11	ND
90	4	3	6740.37	TH
73	1	75	6740.73	TA
62	2	55	6741.47	SM
14	1	30	6741.64	SI
60	1	25	6742.54	ND
90	1	5	6742.884	TH
22	1	80	6743.12	TI
16	1	160	6743.6	S
61	1	600	6743.71	PM
6	3	150	6744.38	C
58	2	15	6744.7	CE
63	1	30	6744.88	EU
67	1	40	6745.05	HO
22	1	22	6745.52	TI
42	1	21	6746.08	MO
42	1	50	6746.27	MO
74	1	5	6746.56	W
58	1	10	6746.9	CE
59	1	35	6747.09	PR
66	1	29	6747.93	DY
16	1	285	6748.8	S
59	1	19	6749.19	PR
61	1	900	6749.91	PM
14	2	20	6750.28	SI
61	1	900	6750.48	PM
75	1	30	6751.22	RE
93	1	300	6751.32	NP
86	1	20	6751.81	RN
49	2	190	6751.88	IN
45	1	40	6752.35	RH
64	2	50	6752.67	GD
40	1	40	6752.73	ZR
18	1	150	6752.834	AR
23	1	65	6753	V
82	5	4	6753.2	PB
64	2	14	6753.91	GD
42	1	35	6753.97	MO
72	2	17	6754.61	HF
73	1	40	6754.91	TA
73	1	13	6755.85	TA
18	1	5	6756.163	AR
61	2	200	6756.45	PM
90	1	20	6756.453	TH
44	1	7	6756.54	RU
4	2	1	6756.72	BE
4	2	2	6757.13	BE
16	1	450	6757.2	S
66	1	10	6757.62	DY
48	2	100	6759.19	CD
68	1	70	6759.87	ER
78	1	20	6760.02	PT
35	1	2000	6760.06	BR
23	1	10	6760.12	V
75	1	5	6761.19	RE
50	2	8	6761.45	SN
40	1	75	6762.38	ZR
68	1	22	6762.92	ER
42	1	13	6763.5	MO
74	1	5	6764.45	W
90	1	6	6765.677	TH
66	1	45	6765.89	DY
49	2	180	6765.9	IN
23	1	50	6766.49	V
18	1	15	6766.612	AR
67	1	13	6766.74	HO
44	1	21	6766.95	RU
69	1	9	6767.48	TM
28	1	22	6767.77	NI
70	1	25	6768.7	YB
40	1	85	6769.16	ZR
56	2	1000	6769.62	BA
72	1	11	6769.95	HF
29	2	100	6770.362	CU
73	1	13	6770.37	TA
73	1	75	6771.74	TA
61	2	300	6772.29	PM
28	1	9	6772.32	NI
40	1	27	6772.89	ZR
68	1	27	6773.37	ER
9	1	7000	6773.98	F
73	1	40	6774.25	TA
57	2	120	6774.26	LA
58	2	30	6774.28	CE
46	1	23	6774.54	PD
67	1	28	6774.68	HO
44	1	30	6775.02	RU
37	2	3000	6775.07	RB
58	1	35	6775.59	CE
69	1	9	6777.93	TM
48	1	30	6778.116	CD
58	1	10	6778.28	CE
90	1	15	6778.313	TH
62	2	40	6778.61	SM
61	1	400	6778.78	PM
35	1	2000	6779.48	BR
69	1	110	6779.77	TM
90	1	15	6780.413	TH
32	2	50	6780.51	GE
12	2	7	6781.45	MG
69	1	14	6782	TM
63	1	30	6782.54	EU
61	2	100	6783.09	PM
64	1	14	6783.39	GD
49	2	100	6783.72	IN
6	2	250	6783.9	C
46	1	65	6784.52	PD
94	1	10000	6784.66	PU
23	1	40	6784.98	V
59	2	7	6784.99	PR
65	2	30	6785.12	TB
67	1	55	6785.43	HO
43	1	80	6786	TC
23	1	15	6786.32	V
64	2	26	6786.33	GD
4	1	30	6786.56	BE
35	1	2200	6786.74	BR
40	2	15	6787.15	ZR
64	1	10	6787.18	GD
44	1	13	6787.23	RU
63	1	14	6787.48	EU
12	2	8	6787.85	MG
69	1	18	6788.52	TM
54	2	150	6788.71	XE
73	1	40	6788.99	TA
72	1	85	6789.27	HF
62	2	60	6790	SM
52	1	10	6790	TE
35	1	6500	6790.04	BR
73	1	13	6790.06	TA
60	2	30	6790.37	ND
54	2	100	6790.37	XE
40	1	35	6790.85	ZR
68	1	35	6790.92	ER
38	1	1800	6791.05	SR
90	1	6	6791.236	TH
35	1	1600	6791.48	BR
76	1	18	6791.53	OS
91	1	3000	6792.75	PA
96	1	10000	6793.15	CM
29	3	50	6793.2	CU
67	1	13	6793.7	HO
39	1	190	6793.71	Y
71	1	30	6793.77	LU
62	2	95	6794.2	SM
65	2	130	6794.58	TB
93	1	300	6795.21	NP
41	1	25	6795.31	NB
39	2	70	6795.41	Y
9	1	1500	6795.53	F
45	1	9	6796.65	RH
61	2	100	6796.87	PM
59	1	55	6798.6	PR
43	1	70	6798.63	TC
90	1	3	6798.747	TH
73	1	13	6799.27	TA
70	1	690	6799.6	YB
42	1	10	6799.88	MO
42	1	10	6802.62	MO
93	1	300	6802.62	NP
63	1	140	6802.72	EU
39	1	12	6803.15	Y
60	2	30	6804	ND
74	1	7	6805.31	W
54	2	1000	6805.74	XE
93	1	300	6805.81	NP
29	2	300	6806.216	CU
76	1	14	6806.61	OS
51	2	6	6806.67	SB
86	1	6	6806.79	RN
58	1	18	6807.81	CE
83	2	50	6808.6	BI
58	1	10	6808.82	CE
90	1	3	6809.511	TH
29	2	400	6809.647	CU
73	1	40	6810.46	TA
67	1	13	6811.04	HO
61	2	200	6811.68	PM
59	2	11	6811.76	PR
42	1	10	6812.03	MO
23	1	26	6812.4	V
53	2	4000	6812.57	I
12	2	7	6812.86	MG
59	2	17	6812.87	PR
73	1	160	6813.25	TA
75	1	180	6813.41	RE
44	1	8	6813.51	RU
59	2	13	6814.04	PR
64	1	12	6814.56	GD
74	1	9	6814.92	W
27	1	14	6814.94	CO
39	1	21	6815.16	Y
63	1	35	6816.06	EU
93	1	300	6816.44	NP
64	1	26	6816.49	GD
21	1	35	6817.08	SC
59	1	9	6817.61	PR
66	1	12	6818.2	DY
58	1	15	6818.23	CE
14	2	30	6818.45	SI
72	1	160	6818.94	HF
12	2	8	6819.27	MG
73	1	20	6819.36	TA
21	1	50	6819.52	SC
69	1	13	6820.27	TM
74	1	9	6820.27	W
67	1	15	6820.38	HO
64	1	17	6820.9	GD
67	1	24	6821.64	HO
29	2	320	6823.202	CU
90	1	5	6823.509	TH
44	1	15	6823.88	RU
44	1	21	6824.17	RU
55	1	100	6824.652	CS
73	1	18	6824.96	TA
68	1	22	6825.44	ER
42	1	13	6825.63	MO
67	1	17	6825.72	HO
68	1	22	6825.98	ER
72	1	15	6826.56	HF
71	2	11	6826.59	LU
67	0	8	6826.62	HO
92	1	90	6826.92	U
69	1	14	6826.95	TM
54	1	200	6827.32	XE
45	1	13	6827.33	RH
59	2	35	6827.6	PR
59	3	200	6827.96	PR
41	1	85	6828.11	NB
64	1	100	6828.25	GD
74	1	8	6828.43	W
40	1	45	6828.78	ZR
42	1	18	6828.87	MO
90	1	11	6829.036	TH
42	1	100	6829.05	MO
69	2	14	6829.12	TM
21	1	29	6829.54	SC
58	2	10	6829.73	CE
14	2	50	6829.82	SI
75	1	260	6829.9	RE
23	1	9	6829.94	V
77	1	5	6830.01	IR
59	2	19	6830.5	PR
69	1	23	6831.09	TM
34	1	150	6831.3	SE
44	1	7	6831.52	RU
14	3	6	6831.56	SI
73	1	13	6832	TA
23	1	15	6832.44	V
39	2	14	6832.49	Y
40	1	45	6832.89	ZR
61	1	800	6833.3	PM
46	1	4	6833.42	PD
9	1	9000	6834.26	F
63	1	11	6834.3	EU
90	1	14	6834.925	TH
21	1	50	6835.03	SC
66	1	180	6835.42	DY
86	1	8	6836.95	RN
86	1	8	6837.57	RN
52	1	20	6837.6	TE
42	1	40	6838.88	MO
23	1	12	6839.58	V
17	1	150	6840.29	CL
63	1	17	6840.93	EU
23	1	12	6841.9	V
78	1	60	6842.6	PT
50	2	25	6844.05	SN
29	2	250	6844.157	CU
69	1	120	6844.26	TM
59	1	9	6844.39	PR
22	0	18	6844.64	TI
62	2	55	6844.71	SM
63	1	17	6844.83	EU
39	1	45	6845.24	Y
40	1	13	6845.33	ZR
59	2	9	6845.47	PR
69	1	80	6845.76	TM
40	1	17	6846.34	ZR
59	2	9	6846.59	PR
64	2	35	6846.6	GD
60	2	25	6846.72	ND
40	1	100	6846.97	ZR
63	1	14	6847.04	EU
58	1	13	6847.25	CE
49	1	8	6847.44	IN
68	1	70	6848.1	ER
61	1	400	6848.37	PM
14	1	30	6848.568	SI
55	1	100	6848.91	CS
42	1	16	6848.92	MO
40	1	27	6849.26	ZR
41	1	25	6849.35	NB
72	1	13	6850.07	HF
59	2	17	6850.46	PR
73	1	15	6850.83	TA
14	3	7	6851.65	SI
40	1	13	6852.56	ZR
59	1	11	6852.77	PR
66	1	80	6852.96	DY
67	0	8	6852.97	HO
74	1	4	6853.74	W
69	1	18	6854.12	TM
59	3	100	6854.63	PR
52	1	20	6854.7	TE
26	1	15	6855.18	FE
9	1	50000	6856.03	F
62	2	75	6856.03	SM
66	1	22	6856.46	DY
58	1	12	6856.55	CE
43	1	60	6856.9	TC
